#  -23.5831566849  eV
74 (0.0020623760346-7.14097150698e-10j)
75 (-0.000975325643869-1.13468130997e-08j)
76 (-0.001525414168+0.000270009817748j)
77 (0.999980467759+0j)
78 (-4.46556242512e-06+4.22005163213e-08j)
79 (-1.08523144584e-05+6.27157060291e-10j)
80 (0.000600069032204-3.07443098368e-06j)
81 (-8.71059697528e-06-9.49744911763e-10j)
82 (-0.000195593747878-4.94463850223e-10j)
83 (-0.000221385365193+1.7961479135e-05j)
84 (0.00012426528173-4.0929274168e-10j)
85 (5.03281316708e-05+1.4411888194e-10j)
86 (7.49598286877e-05+8.72072732052e-10j)
87 (0.00021259743899+7.15691099415e-10j)
88 (7.56216763906e-05-1.50533838855e-09j)
89 (-0.000346926939039+1.53587219996e-09j)
90 (-4.09685739813e-05+1.31461269333e-09j)
91 (-0.0016336664654-1.05066613741e-07j)
92 (-0.000100269440726+4.66673708655e-09j)
93 (-4.84660833284e-05-6.73304815188e-10j)
94 (-0.00432969301229+2.50213789916e-07j)
95 (-4.68153209755e-05-1.16349743666e-09j)
96 (0.0019371246018+4.30383171416e-07j)
97 (-0.000107750263436+7.83166355638e-10j)
98 (5.16024970219e-06-8.59875918556e-10j)
99 (0.000112347092189+3.18650505686e-11j)
100 (-6.38184196032e-06-1.12917902254e-09j)
101 (-1.59634074038e-05+9.22528381384e-10j)
102 -0j
103 (1.66396413424e-06-9.61608142285e-11j)
104 -0j
105 (7.93555236819e-06-4.58597094812e-10j)
106 (-1.59588539037e-06+9.22265311208e-11j)
107 (-4.84299375589e-06+2.79877523995e-10j)
108 (1.42469334156e-06-8.23332945726e-11j)
109 (2.84564123038e-06-1.6445015506e-10j)
110 (-2.78523267294e-06+1.60959143652e-10j)
111 (-8.09279575082e-06+4.67684219203e-10j)
112 (-2.69340329735e-06+1.55652290222e-10j)
113 (5.35681541963e-06-3.09571386709e-10j)
114 (1.05762361287e-05-6.11202716223e-10j)
115 (2.55060282966e-06-1.47399818929e-10j)
116 (-6.1483242023e-06+3.55312831674e-10j)
117 (6.05206958081e-06-3.49750280804e-10j)
118 (-3.61205573083e-06+2.08741397642e-10j)
119 (4.80938723755e-06-2.77935401212e-10j)
120 (8.31483116293e-06-4.80515683546e-10j)
121 (-5.55653754178e-06+3.21113370025e-10j)
122 (1.07810139855e-06-6.23036967417e-11j)
123 (1.05678690834e-06-6.10719225034e-11j)
124 (-2.10484011523e-06+1.21639107239e-10j)
125 (-1.04859681548e-06+6.05986186697e-11j)
126 (2.04180958353e-06-1.17996558392e-10j)
127 -0j
128 -0j
129 -0j
130 (-1.99569395249e-06+1.15331541294e-10j)
131 (-2.99630311263e-06+1.73156936951e-10j)
132 (-7.81526852766e-06+4.51645866203e-10j)
133 (2.8360217494e-06-1.63894239635e-10j)
134 (-1.85822336497e-06+1.07387092264e-10j)
135 (-1.83499082291e-06+1.06044467481e-10j)
136 (9.05786873809e-07-5.23455933843e-11j)
137 (3.60880298689e-06-2.08553417297e-10j)
138 (2.66495396177e-06-1.54008201558e-10j)
139 (-6.71656168932e-06+3.8815138888e-10j)
140 (-4.16073788124e-06+2.40449840225e-10j)
141 (-4.95101667682e-06+2.86120203755e-10j)
142 -0j
143 (1.41979607308e-06-8.20502874364e-11j)
144 (6.71844854797e-06-3.88260430512e-10j)
145 -0j
146 -0j
147 -0j
148 -0j
149 -0j
150 -0j
151 -0j
152 -0j
153 -0j
154 -0j
155 -0j
156 -0j
157 -0j
158 -0j
159 -0j
160 -0j
161 -0j
162 -0j
163 -0j
164 -0j
165 -0j
166 -0j
167 -0j
168 -0j
169 -0j
170 -0j
171 -0j
172 -0j
173 -0j
174 -0j
175 -0j
176 -0j
177 -0j
178 -0j
179 -0j
180 -0j
#  -3.71300970305  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (3.10115332556e-06-3.83102112733e-10j)
32 (-4.36056820721e-06+5.3868439071e-10j)
33 (2.50487546313e-06-3.09440704374e-10j)
34 (5.00975092651e-06-6.1888141872e-10j)
35 0j
36 (8.89651683633e-07-6.55630210845e-10j)
37 (-3.97032647843e-05+4.23772269004e-09j)
38 (5.12071424436e-06+2.43178152456e-09j)
39 (-6.6185332599e-05+1.20371919534e-09j)
40 (8.42301699971e-06-9.39998433806e-10j)
41 (2.65815921213e-05-1.58768230961e-09j)
42 (-7.08167410446e-05+5.50031706514e-09j)
43 (-5.8061474385e-05+1.71856579492e-09j)
44 (-2.61407570051e-05-1.57797754612e-09j)
45 (-2.18517640487e-06-4.77258907264e-10j)
46 (-7.23140599884e-06+4.2588870847e-10j)
47 (-7.39632830373e-06+4.9707699045e-11j)
48 (-3.05955800117e-06+1.13454025873e-10j)
49 (3.53403790624e-05+1.01507829978e-08j)
50 (-4.03732805642e-05-1.6913445891e-08j)
51 (-3.88726004235e-05+5.36730114836e-09j)
52 (-1.73887212419e-05+2.28301647476e-09j)
53 (-6.64686437317e-06+6.79710509046e-09j)
54 (5.26794605257e-06+5.08922626015e-09j)
55 (2.33189041373e-06-1.21931582036e-09j)
56 (-2.67835781407e-05-2.47980898141e-06j)
57 (-1.61927911924e-06-9.32030978577e-10j)
58 (-1.95568447328e-05+2.40639929476e-09j)
59 (-0.000117340729779+3.85248244308e-09j)
60 (-3.11636277304e-06+7.6994839848e-11j)
61 (0.00049511211902-1.5368986795e-06j)
62 (-0.000722859553235+1.36691026181e-08j)
63 (-0.000244327689396-1.52384064577e-09j)
64 (-0.000355479170662+1.29053279251e-08j)
65 (0.000192515647217-7.93993235209e-09j)
66 (0.000258523774935-1.6180335072e-08j)
67 (-0.000205414285452-7.78073127749e-09j)
68 (-1.4118753987e-05-3.19183343736e-09j)
69 (-0.000442173408165+6.88725708105e-09j)
70 (-9.329550091e-05+1.88982921989e-09j)
71 (-9.9783876815e-06-2.53186093867e-09j)
72 (-0.000604917861725-3.5743076381e-05j)
73 (-9.86899591358e-05-6.40077041595e-09j)
74 (0.0012505513169-2.65326653278e-08j)
75 (0.999994365598+0j)
76 (-0.000361341258954+6.11404508092e-05j)
77 (0.000955762318566-1.65139977142e-08j)
78 (1.44114318363e-05+1.96341116776e-08j)
79 (-5.63280174852e-06+6.95851070348e-10j)
80 (0.000303046160548-1.91246195366e-06j)
81 (-4.5511457476e-06-1.00759457989e-09j)
82 (-9.98362975791e-05+1.85201089601e-09j)
83 (-0.000112589792804+9.01285627316e-06j)
84 (6.29523773655e-05-1.5463094969e-09j)
85 (2.55309600949e-05-1.99835972521e-10j)
86 (3.85801072317e-05+2.51016360207e-16j)
87 (0.000108849592112-1.64798519202e-09j)
88 (3.88462533605e-05-3.003264903e-09j)
89 (-0.00017724672699+5.17855968851e-09j)
90 (-2.14199309286e-05+2.58259018806e-09j)
91 (-0.000807314028689-1.65396594917e-07j)
92 (-4.91442413898e-05+4.75297064163e-09j)
93 (-2.54413390889e-05+1.88701546143e-10j)
94 (-0.00214041000709+2.64416334567e-07j)
95 (-2.40225471252e-05-1.08528563473e-09j)
96 (0.00123722325262+3.13926204471e-07j)
97 (-5.47163946711e-05+1.37103934738e-09j)
98 (2.39143974884e-06-9.11108533601e-10j)
99 (5.70865311604e-05-2.98553385903e-10j)
100 (-3.36666474534e-06-1.3419185003e-09j)
101 (-7.83073743163e-06+9.67373020993e-10j)
102 0j
103 (8.16635666832e-07-1.00883382392e-10j)
104 0j
105 (3.89589087481e-06-4.81280303809e-10j)
106 (-7.83456224686e-07+9.6784539078e-11j)
107 (-2.37734429983e-06+2.93686103321e-10j)
108 (6.99935649107e-07-8.64668124813e-11j)
109 (1.39804260276e-06-1.72707710195e-10j)
110 (-1.36854435235e-06+1.69063623441e-10j)
111 (-3.97721320888e-06+4.91326491178e-10j)
112 (-1.32368805497e-06+1.63522289623e-10j)
113 (2.63272278083e-06-3.25234378728e-10j)
114 (5.19830893058e-06-6.42174996437e-10j)
115 (1.25389802195e-06-1.5490074925e-10j)
116 (-3.02316968965e-06+3.73468374157e-10j)
117 (2.97609042233e-06-3.67652418997e-10j)
118 (-1.7762690967e-06+2.19432047865e-10j)
119 (2.36508759096e-06-2.92171977835e-10j)
120 (4.08920042918e-06-5.05160869226e-10j)
121 (-2.73359476657e-06+3.37695631282e-10j)
122 (5.30459692624e-07-6.55305379689e-11j)
123 (5.20020641709e-07-6.42409355847e-11j)
124 (-1.03576335942e-06+1.27953409767e-10j)
125 (-5.16008920098e-07+6.37453480951e-11j)
126 (1.00488503841e-06-1.24138836691e-10j)
127 0j
128 0j
129 0j
130 (-9.82287857687e-07+1.21347293622e-10j)
131 (-1.47478541824e-06+1.82188158532e-10j)
132 (-3.84705520748e-06+4.75247374449e-10j)
133 (1.39622015084e-06-1.72482565655e-10j)
134 (-9.14898725669e-07+1.13022352967e-10j)
135 (-9.03505961784e-07+1.11614939718e-10j)
136 (4.4601076876e-07-5.50981012517e-11j)
137 (1.77700763513e-06-2.19523289492e-10j)
138 (1.31232726086e-06-1.6211882956e-10j)
139 (-3.30820091903e-06+4.08679812835e-10j)
140 (-2.04941213136e-06+2.53174878325e-10j)
141 (-2.43874598925e-06+3.01271379621e-10j)
142 0j
143 (6.99707947822e-07-8.64386778664e-11j)
144 (3.31047567318e-06-4.08960825479e-10j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  -3.98443242716  eV
1 -0j
2 -0j
3 -0j
4 -0j
5 -0j
6 -0j
7 -0j
8 -0j
9 -0j
10 -0j
11 -0j
12 -0j
13 -0j
14 -0j
15 -0j
16 -0j
17 -0j
18 -0j
19 -0j
20 -0j
21 -0j
22 -0j
23 -0j
24 -0j
25 -0j
26 -0j
27 -0j
28 -0j
29 -0j
30 -0j
31 (2.16495932449e-05+1.25344908852e-10j)
32 (-3.04530967624e-05-1.76314658831e-10j)
33 (1.75013167343e-05+1.01327589538e-10j)
34 (3.50026334686e-05+2.02655161911e-10j)
35 -0j
36 (-1.45559640879e-06-2.94542201662e-09j)
37 (-0.000264734394233+4.99158476135e-09j)
38 (2.68425128138e-05-5.74694655447e-09j)
39 (-0.00046085016776+2.57633034833e-11j)
40 (6.0060028493e-05+1.40224168669e-10j)
41 (0.000188235334516-9.12047801401e-10j)
42 (-0.000496173318061+1.42364420354e-09j)
43 (-0.000409255629857+2.83309798776e-09j)
44 (-0.000194992748842+9.56692665036e-10j)
45 (-1.481885615e-05+1.00511244566e-09j)
46 (-5.92739577395e-05-2.40923097784e-09j)
47 (-5.91923243885e-05-1.57197774514e-09j)
48 (-2.17822717626e-05+5.86550877212e-11j)
49 (0.000287680399227-1.19563764086e-09j)
50 (-0.000360461011584-8.19585183966e-09j)
51 (-0.000286418182859+4.59865654611e-09j)
52 (-0.000144444665226-3.49683084652e-09j)
53 (-7.34577030113e-05-1.27691663542e-08j)
54 (1.94238278538e-05-1.45320180718e-08j)
55 (2.51564569327e-05+3.32552203424e-09j)
56 (-0.000222983653066-1.982443629e-05j)
57 (-9.17058815504e-06+2.67526969223e-09j)
58 (-0.00017314057325-4.96773564343e-09j)
59 (-0.000977188893564+4.13712319205e-09j)
60 (-2.30318723318e-05+1.75508669085e-09j)
61 (0.00394958373001-1.21551743546e-05j)
62 (-0.010604207315+5.77516871358e-09j)
63 (0.998029226571+0j)
64 (0.0526347291504+1.72051110813e-07j)
65 (-0.00706272030528+1.61301278066e-08j)
66 (-0.0116066786253-7.41156525709e-08j)
67 (0.00618852963139-6.85567604191e-09j)
68 (0.000251477465643-1.22547751461e-08j)
69 (0.0219569585362+2.11322423764e-08j)
70 (0.000547830259876-7.10249188764e-09j)
71 (5.86977907057e-05+5.41754366094e-10j)
72 (0.00293820373629+0.000173690864219j)
73 (0.000325347549674-6.03570236477e-09j)
74 (-0.00587944238038-4.469745264e-09j)
75 (0.000232150187379-2.45017016882e-10j)
76 (-0.000264932157306+4.49290606411e-05j)
77 (0.000404129184357-7.32987350859e-10j)
78 (2.40149786077e-05+1.9273148759e-09j)
79 (-0.000126808296153-7.34183518344e-10j)
80 (0.00138802025097-9.40088793228e-06j)
81 (-2.03304799013e-05+1.22393019112e-09j)
82 (-0.000491667636299-1.06527493437e-09j)
83 (-0.000555944605339+4.45449070327e-05j)
84 (0.000312042855172-8.07694798112e-11j)
85 (0.000128614763912-7.16351272407e-10j)
86 (0.000197311693319-2.08247679526e-10j)
87 (0.000560207142029+3.35894299959e-10j)
88 (0.000206805041755+3.98627690105e-09j)
89 (-0.000950901271526-1.81214611316e-09j)
90 (-0.000123566977307-4.47447299693e-09j)
91 (-0.00440336653138+4.65375471283e-07j)
92 (-0.000267073439852+4.47489713712e-11j)
93 (-0.000143410080606-9.91087963573e-10j)
94 (-0.0137672689296-7.97085215053e-08j)
95 (-0.000130376892372+2.58803167731e-09j)
96 (0.00865395775292+7.98721600541e-08j)
97 (-0.000308615046195+1.48742351518e-09j)
98 (1.43036764637e-05+7.04344568915e-10j)
99 (0.000322512767326-3.49047533056e-09j)
100 (-1.63119151257e-05+2.1375398342e-09j)
101 (-4.53627990698e-05-2.62637539666e-10j)
102 -0j
103 (4.75975473081e-06+2.75576118702e-11j)
104 -0j
105 (2.28053290272e-05+1.3203628557e-10j)
106 (-4.5838450715e-06-2.65391503605e-11j)
107 (-1.38949522999e-05-8.04477710751e-11j)
108 (4.13501977663e-06+2.39405719325e-11j)
109 (8.26011579931e-06+4.78236904183e-11j)
110 (-8.09974560404e-06-4.6895192819e-11j)
111 (-2.35981168888e-05-1.3662629946e-10j)
112 (-7.85481917914e-06-4.54771429182e-11j)
113 (1.56293832381e-05+9.04896302748e-11j)
114 (3.08905451688e-05+1.78847356137e-10j)
115 (7.47118239227e-06+4.32559922039e-11j)
116 (-1.80604919445e-05-1.04565052112e-10j)
117 (1.779897799e-05+1.03050961409e-10j)
118 (-1.06271773828e-05-6.15282842277e-11j)
119 (1.4151363733e-05+8.19323096108e-11j)
120 (2.44880033619e-05+1.41778489573e-10j)
121 (-1.64427220182e-05-9.51986236743e-11j)
122 (3.19690815128e-06+1.85091766368e-11j)
123 (3.13788739931e-06+1.81674656239e-11j)
124 (-6.25155188918e-06-3.6194680866e-11j)
125 (-3.11516674472e-06-1.80359262764e-11j)
126 (6.07634303301e-06+3.51802766456e-11j)
127 -0j
128 -0j
129 -0j
130 (-5.94771352457e-06-3.44355577789e-11j)
131 (-8.92928551868e-06-5.16979847659e-11j)
132 (-2.33223350753e-05-1.35029601599e-10j)
133 (8.48011083342e-06+4.90974012778e-11j)
134 (-5.56204700595e-06-3.22026458084e-11j)
135 (-5.49653843207e-06-3.18233756896e-11j)
136 (2.71520607502e-06+1.57202586935e-11j)
137 (1.08202783918e-05+6.26462966758e-11j)
138 (7.99735641254e-06+4.63023892136e-11j)
139 (-2.02183602843e-05-1.17058482485e-10j)
140 (-1.25306619424e-05-7.25489229443e-11j)
141 (-1.49173131527e-05-8.6366946406e-11j)
142 -0j
143 (4.3093871283e-06+2.49501101067e-11j)
144 (2.03442730624e-05+1.17787480996e-10j)
145 -0j
146 -0j
147 -0j
148 -0j
149 -0j
150 -0j
151 -0j
152 -0j
153 -0j
154 -0j
155 -0j
156 -0j
157 -0j
158 -0j
159 -0j
160 -0j
161 -0j
162 -0j
163 -0j
164 -0j
165 -0j
166 -0j
167 -0j
168 -0j
169 -0j
170 -0j
171 -0j
172 -0j
173 -0j
174 -0j
175 -0j
176 -0j
177 -0j
178 -0j
179 -0j
180 -0j
#  -3.97381631749  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (3.19504144095e-05+1.46264508617e-10j)
32 (-4.49418935238e-05-2.05737672225e-10j)
33 (2.58274971491e-05+1.18234657179e-10j)
34 (5.16549942988e-05+2.36469302195e-10j)
35 0j
36 (6.07982088139e-08-4.37280679714e-09j)
37 (-0.000376422135074+8.34157598467e-09j)
38 (1.54846659336e-06-9.56589015176e-09j)
39 (-0.000607352429308+2.62782156416e-09j)
40 (8.72545314007e-05+6.41741643098e-11j)
41 (0.000257598641294-2.195451705e-09j)
42 (-0.000693557448433+3.9882551982e-09j)
43 (-0.000541220884916+6.49087535335e-09j)
44 (-0.000233418305635+3.05607996715e-09j)
45 (-1.25494356711e-05+1.7497021508e-09j)
46 (-8.45259169564e-05-3.43280834333e-09j)
47 (-7.91861343698e-05-2.05731781465e-09j)
48 (-2.91687823298e-05+1.98660165013e-10j)
49 (0.000258343373935-6.15511515461e-09j)
50 (-0.000292299514639-6.0671522641e-09j)
51 (-0.000420023336477+7.44745687622e-09j)
52 (-0.000216444070639-5.04951127747e-09j)
53 (-0.000192674633043-2.08692335758e-08j)
54 (-5.65606012692e-05-2.36722193076e-08j)
55 (5.15337992322e-05+5.24976603519e-09j)
56 (-0.000302490527021-2.57357169459e-05j)
57 (3.29436409002e-06+4.39139998476e-09j)
58 (-0.000257690075203-7.16857139055e-09j)
59 (-0.00129084502448+1.12759144691e-08j)
60 (-2.77225601202e-05+2.79310960191e-09j)
61 (0.00520749520402-1.78529617229e-05j)
62 (-0.013357808653+6.51569000536e-08j)
63 (-0.0545578408772+2.72460488879e-07j)
64 (0.996740747603+0j)
65 (-0.0129424825815+8.03611049918e-08j)
66 (-0.0233872978941-9.50114370264e-08j)
67 (0.00983970514082-7.26212764487e-08j)
68 (0.000262225261508-2.64990570954e-08j)
69 (0.0437483299003-1.40363458962e-07j)
70 (0.000773729305216-1.51446302983e-08j)
71 (6.18953916404e-05+2.10970644937e-11j)
72 (0.00429104348204+0.000224782912855j)
73 (0.000406038658384-1.28103036192e-08j)
74 (-0.00836735913509+2.74930309241e-08j)
75 (0.000312751236794-1.89785689292e-09j)
76 (-0.000356416003579+6.89168221542e-05j)
77 (0.000552766020113-3.54829681472e-09j)
78 (4.91353729709e-06+2.21807733954e-09j)
79 (-0.00017104302964-7.830109857e-10j)
80 (0.00186191119794-9.31369341269e-06j)
81 (-1.77500440809e-05+2.19691287907e-09j)
82 (-0.000657996168058+1.13151249375e-09j)
83 (-0.000750863290761+6.26797498703e-05j)
84 (0.0004189929826-1.83353388525e-09j)
85 (0.000168448956728-1.88909823065e-09j)
86 (0.00025756102046-1.56294936371e-09j)
87 (0.000744615676771-2.71526281139e-09j)
88 (0.000298403573023+5.41368317458e-09j)
89 (-0.00128314272003+2.23349821742e-09j)
90 (-0.00018795360207-6.63567866499e-09j)
91 (-0.0034774123404+7.8073169274e-07j)
92 (-0.000385360217426+8.7927276237e-10j)
93 (-0.000189967346568-6.74728920112e-10j)
94 (-0.02038553814-9.33221288669e-08j)
95 (-0.000157259776556+5.03163973084e-09j)
96 (0.00846829955326+2.88643478407e-09j)
97 (-0.000410674540514+3.98014565291e-09j)
98 (2.71080031376e-05+1.17386966311e-09j)
99 (0.000416858432866-7.37067935078e-09j)
100 (-6.87768417469e-06+3.67037889613e-09j)
101 (-6.74319108133e-05-3.08693812641e-10j)
102 0j
103 (7.07385061802e-06+3.23830918073e-11j)
104 0j
105 (3.38876048075e-05+1.55132693746e-10j)
106 (-6.81148990735e-06-3.11820318256e-11j)
107 (-2.06483481302e-05-9.45252377935e-11j)
108 (6.14241229108e-06+2.81191014225e-11j)
109 (1.22700361335e-05+5.61704989106e-11j)
110 (-1.20310670332e-05-5.50765343061e-11j)
111 (-3.50486150881e-05-1.60447634563e-10j)
112 (-1.16661571243e-05-5.34060229861e-11j)
113 (2.32127572837e-05+1.06264740354e-10j)
114 (4.58769991344e-05+2.1001845682e-10j)
115 (1.10947249484e-05+5.0790093541e-11j)
116 (-2.68173155935e-05-1.22765898953e-10j)
117 (2.64279349366e-05+1.20983365252e-10j)
118 (-1.57790280575e-05-7.22341791451e-11j)
119 (2.10115980478e-05+9.61881516464e-11j)
120 (3.63580752414e-05+1.66442159208e-10j)
121 (-2.44090455493e-05-1.11741179456e-10j)
122 (4.74543989625e-06+2.17239576768e-11j)
123 (4.65761792612e-06+2.13219162184e-11j)
124 (-9.27919451655e-06-4.24788523639e-11j)
125 (-4.62381207794e-06-2.11671589061e-11j)
126 (9.01852086344e-06+4.12855227526e-11j)
127 0j
128 0j
129 0j
130 (-8.82716988012e-06-4.04095361934e-11j)
131 (-1.32522315545e-05-6.06668563965e-11j)
132 (-3.46117705214e-05-1.58447821889e-10j)
133 (1.25841411331e-05+5.76084295317e-11j)
134 (-8.2535611972e-06-3.77836421535e-11j)
135 (-8.15614611363e-06-3.73376927336e-11j)
136 (4.02890873114e-06+1.84437795021e-11j)
137 (1.60553458646e-05+7.34991163688e-11j)
138 (1.18662774634e-05+5.43221506899e-11j)
139 (-2.99962874588e-05-1.37318788851e-10j)
140 (-1.85903894638e-05-8.51041900231e-11j)
141 (-2.21308655497e-05-1.01311992717e-10j)
142 0j
143 (6.39163666901e-06+2.9260014478e-11j)
144 (3.01768727342e-05+1.38145482725e-10j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  -3.80601034813  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (1.84995352526e-06-2.14112218344e-09j)
32 (-2.6015559776e-06+3.0110211631e-09j)
33 (1.49465121848e-06-1.72989800149e-09j)
34 (2.98930243753e-06-3.45979596951e-09j)
35 0j
36 (6.77162165469e-06-1.2752613842e-09j)
37 (-3.92800385892e-05+2.2719311843e-08j)
38 (1.94383644984e-05+8.94192033197e-09j)
39 (-5.21601754822e-05+2.14170998083e-08j)
40 (5.63192242233e-06-5.44961700353e-09j)
41 (2.21256612831e-05-1.20613212766e-08j)
42 (-5.53001613267e-05+3.66284088222e-08j)
43 (-5.18438399848e-05+2.01216513264e-08j)
44 (-2.51136678351e-05+1.34445504062e-09j)
45 (-4.45404578674e-06-1.39820360194e-09j)
46 (-3.06509523246e-07+4.28187368031e-09j)
47 (-2.63324195819e-06+2.7431412156e-09j)
48 (-2.5082983356e-06+1.17200451897e-09j)
49 (4.20494349876e-05+2.55419646574e-08j)
50 (-3.31458899551e-05-4.39954658909e-08j)
51 (-3.67705929556e-05+2.7422890358e-08j)
52 (-5.09408188216e-06+1.39192682373e-08j)
53 (2.69847240083e-05+3.0002752918e-08j)
54 (3.88912594029e-05+2.13127512941e-08j)
55 (-5.93897404234e-06-6.05541439144e-09j)
56 (-2.17807430644e-05-2.86031198925e-06j)
57 (-7.67548083361e-06-3.72711221983e-09j)
58 (-4.32552972981e-06+1.5603249468e-08j)
59 (-0.000104459898315+4.49125906398e-08j)
60 (-6.03265869136e-06+5.68910469354e-10j)
61 (0.000423932753383-1.12648970428e-06j)
62 (-0.000694084129143+2.83402794294e-07j)
63 (-0.000294495255249+8.82256671929e-08j)
64 (-0.000387820599369+2.12161851661e-07j)
65 (0.000252035159537-1.23977506782e-07j)
66 (0.000266900347737-2.02786293975e-07j)
67 (-0.000295571475706+4.64920888781e-08j)
68 (-4.48041773579e-05-1.55606953255e-08j)
69 (-0.000545909304393+2.2396668198e-07j)
70 (-0.000309457805598+9.31826175997e-08j)
71 (-3.47401818881e-05-2.14274353165e-08j)
72 (-0.0022953993834-0.000174812977697j)
73 (0.999980246037+0j)
74 (0.00512097021871-2.22711668876e-06j)
75 (8.36869240045e-05-2.65551021639e-08j)
76 (-8.53684085286e-05+9.73215748996e-06j)
77 (0.000129371205154-5.00295485892e-08j)
78 (5.75511911104e-07+1.99581494866e-08j)
79 (-4.32916291939e-06+5.01054031428e-09j)
80 (0.000199769138371-1.53705663028e-06j)
81 (-7.56568135165e-06-2.46587758449e-09j)
82 (-6.60183560414e-05+2.90329135674e-08j)
83 (-7.29735916252e-05+5.12979082562e-06j)
84 (4.36851135826e-05-1.91481833577e-08j)
85 (2.01648954506e-05-6.25807580105e-09j)
86 (2.83300332845e-05-8.98953955757e-09j)
87 (7.61163141859e-05-3.07428252208e-08j)
88 (1.44079411124e-05-1.99691392391e-08j)
89 (-0.000120426480966+5.89699865367e-08j)
90 (-1.44764830395e-06+1.50102665889e-08j)
91 (-0.0019033027741-5.1596300897e-07j)
92 (-3.2343465377e-05+2.64165878667e-08j)
93 (-1.60891927058e-05+7.20459670732e-09j)
94 (-0.00124242495884+1.43797322721e-06j)
95 (-2.56784163633e-05+1.38183739009e-09j)
96 (0.00107658614246+6.64028713661e-07j)
97 (-4.37144393187e-05+1.70344113686e-08j)
98 (-8.4777688125e-07-3.71617929456e-09j)
99 (5.17719293325e-05-1.3494078568e-08j)
100 (-9.24727196591e-06-4.27095965719e-09j)
101 (-4.37985871769e-06+5.06921527261e-09j)
102 0j
103 (4.57781953217e-07-5.29833358452e-10j)
104 0j
105 (2.18735991511e-06-2.53163377837e-09j)
106 (-4.39794834886e-07+5.09015209461e-10j)
107 (-1.33402328986e-06+1.54398844372e-09j)
108 (3.94294153624e-07-4.56353070405e-10j)
109 (7.87588516078e-07-9.115489778e-10j)
110 (-7.71450460711e-07+8.92870911034e-10j)
111 (-2.24398751714e-06+2.59717413828e-09j)
112 (-7.46871712936e-07+8.64423664731e-10j)
113 (1.48570536954e-06-1.7195441285e-09j)
114 (2.93456430578e-06-3.39644247644e-09j)
115 (7.08537948325e-07-8.20056450716e-10j)
116 (-1.70991112029e-06+1.97903816502e-09j)
117 (1.68395428804e-06-1.94899591699e-09j)
118 (-1.00519538082e-06+1.16340554046e-09j)
119 (1.33845569212e-06-1.549118463e-09j)
120 (2.31486578594e-06-2.67920810749e-09j)
121 (-1.54992733415e-06+1.79387414453e-09j)
122 (3.00974283919e-07-3.48345354943e-10j)
123 (2.95182205969e-07-3.41641645966e-10j)
124 (-5.8798954876e-07+6.80534647763e-10j)
125 (-2.92954946247e-07+3.3906383009e-10j)
126 (5.70834829012e-07-6.60679903226e-10j)
127 0j
128 0j
129 0j
130 (-5.58266488522e-07+6.46133397504e-10j)
131 (-8.38152957818e-07+9.70071879915e-10j)
132 (-2.18736290395e-06+2.53163724067e-09j)
133 (7.94387607859e-07-9.19418192795e-10j)
134 (-5.20713438706e-07+6.02669786685e-10j)
135 (-5.14354087138e-07+5.95309521701e-10j)
136 (2.53970222937e-07-2.93943210781e-10j)
137 (1.01195059326e-06-1.17122394345e-09j)
138 (7.47546558503e-07-8.65204719007e-10j)
139 (-1.88638833745e-06+2.18329155904e-09j)
140 (-1.16878884278e-06+1.35274734466e-09j)
141 (-1.39103104284e-06+1.60996878204e-09j)
142 0j
143 (4.0007177231e-07-4.63040035978e-10j)
144 (1.89137433315e-06-2.18906231278e-09j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
